lectura,ciudadanas,ingles,comunicacion,razonamiento
131.0,117.0,159.0,155.0,101.0
176.0,168.0,187.0,163.0,176.0
146.0,113.0,127.0,108.0,123.0
197.0,191.0,182.0,186.0,168.0
167.0,160.0,144.0,131.0,143.0
167.0,185.0,151.0,185.0,186.0
135.0,115.0,160.0,117.0,125.0
125.0,115.0,120.0,128.0,136.0
141.0,115.0,141.0,136.0,132.0
179.0,152.0,191.0,167.0,147.0
169.0,173.0,225.0,130.0,145.0
150.0,90.0,113.0,149.0,120.0
141.0,146.0,211.0,140.0,103.0
109.0,114.0,85.0,157.0,117.0
129.0,116.0,129.0,160.0,171.0
139.0,140.0,181.0,166.0,142.0
177.0,192.0,173.0,129.0,156.0
170.0,173.0,192.0,168.0,173.0
122.0,88.0,134.0,163.0,89.0
202.0,184.0,178.0,145.0,200.0
162.0,115.0,169.0,117.0,95.0
93.0,112.0,137.0,161.0,104.0
213.0,181.0,214.0,196.0,221.0
148.0,87.0,118.0,164.0,133.0
122.0,124.0,116.0,121.0,100.0
181.0,146.0,180.0,117.0,179.0
132.0,130.0,139.0,128.0,152.0
189.0,168.0,182.0,156.0,134.0
170.0,179.0,161.0,152.0,152.0
142.0,169.0,141.0,154.0,157.0
177.0,168.0,153.0,169.0,176.0
180.0,159.0,165.0,161.0,130.0
204.0,204.0,159.0,173.0,190.0
174.0,170.0,180.0,159.0,182.0
165.0,214.0,166.0,99.0,140.0
156.0,110.0,142.0,121.0,127.0
129.0,127.0,146.0,133.0,97.0
125.0,95.0,131.0,117.0,159.0
179.0,189.0,191.0,125.0,148.0
114.0,141.0,146.0,164.0,145.0
141.0,100.0,145.0,176.0,174.0
114.0,128.0,159.0,0.0,124.0
136.0,142.0,199.0,121.0,145.0
109.0,94.0,152.0,143.0,122.0
109.0,142.0,115.0,113.0,124.0
190.0,189.0,179.0,120.0,173.0
157.0,140.0,151.0,117.0,133.0
171.0,174.0,157.0,139.0,154.0
142.0,135.0,156.0,153.0,140.0
0.0,0.0,0.0,81.0,71.0
154.0,129.0,136.0,159.0,147.0
156.0,171.0,127.0,148.0,142.0
128.0,126.0,180.0,124.0,149.0
96.0,121.0,114.0,106.0,93.0
129.0,108.0,133.0,121.0,104.0
212.0,225.0,200.0,134.0,204.0
112.0,78.0,125.0,106.0,137.0
207.0,190.0,198.0,164.0,169.0
112.0,204.0,166.0,149.0,190.0
119.0,157.0,147.0,106.0,134.0
190.0,161.0,222.0,182.0,153.0
126.0,115.0,140.0,129.0,122.0
162.0,170.0,167.0,145.0,147.0
154.0,151.0,171.0,147.0,178.0
155.0,140.0,199.0,147.0,181.0
159.0,151.0,146.0,159.0,152.0
182.0,176.0,190.0,121.0,180.0
120.0,121.0,127.0,164.0,89.0
92.0,117.0,150.0,128.0,113.0
128.0,165.0,135.0,162.0,135.0
106.0,123.0,158.0,142.0,133.0
158.0,140.0,151.0,148.0,156.0
136.0,102.0,155.0,116.0,82.0
153.0,157.0,138.0,164.0,177.0
171.0,131.0,121.0,128.0,145.0
97.0,94.0,136.0,119.0,128.0
188.0,194.0,137.0,168.0,162.0
117.0,107.0,166.0,106.0,117.0
155.0,183.0,140.0,175.0,135.0
157.0,129.0,153.0,0.0,140.0
118.0,117.0,137.0,164.0,160.0
143.0,132.0,211.0,167.0,131.0
147.0,118.0,145.0,180.0,144.0
194.0,177.0,205.0,193.0,162.0
155.0,176.0,205.0,177.0,149.0
165.0,162.0,178.0,165.0,195.0
112.0,122.0,113.0,126.0,119.0
197.0,191.0,198.0,175.0,190.0
154.0,161.0,169.0,160.0,164.0
114.0,81.0,116.0,131.0,103.0
191.0,113.0,213.0,146.0,172.0
125.0,82.0,134.0,134.0,122.0
177.0,161.0,178.0,152.0,159.0
131.0,122.0,201.0,109.0,140.0
115.0,109.0,128.0,165.0,74.0
213.0,210.0,300.0,169.0,187.0
228.0,225.0,221.0,165.0,168.0
160.0,149.0,120.0,128.0,135.0
166.0,178.0,186.0,165.0,99.0
156.0,148.0,129.0,119.0,146.0
121.0,152.0,300.0,0.0,114.0
147.0,156.0,140.0,157.0,183.0
185.0,182.0,160.0,174.0,147.0
111.0,105.0,100.0,151.0,107.0
146.0,136.0,128.0,0.0,121.0
141.0,162.0,155.0,172.0,116.0
113.0,123.0,171.0,122.0,92.0
134.0,122.0,113.0,0.0,107.0
147.0,163.0,83.0,0.0,176.0
146.0,145.0,153.0,139.0,161.0
202.0,202.0,216.0,178.0,148.0
143.0,146.0,133.0,163.0,126.0
188.0,144.0,194.0,111.0,165.0
168.0,146.0,160.0,129.0,185.0
198.0,177.0,197.0,144.0,176.0
156.0,139.0,153.0,125.0,117.0
182.0,154.0,207.0,175.0,100.0
155.0,153.0,157.0,166.0,214.0
123.0,67.0,107.0,119.0,77.0
164.0,185.0,195.0,174.0,155.0
138.0,158.0,192.0,151.0,144.0
159.0,160.0,163.0,146.0,136.0
110.0,116.0,123.0,98.0,102.0
160.0,148.0,127.0,168.0,149.0
203.0,116.0,300.0,170.0,149.0
166.0,146.0,204.0,154.0,157.0
173.0,118.0,154.0,121.0,164.0
145.0,159.0,173.0,136.0,157.0
152.0,135.0,157.0,0.0,138.0
149.0,136.0,138.0,120.0,143.0
156.0,142.0,182.0,169.0,137.0
164.0,156.0,146.0,151.0,144.0
212.0,191.0,186.0,0.0,196.0
179.0,150.0,123.0,177.0,157.0
140.0,97.0,174.0,130.0,169.0
180.0,195.0,164.0,143.0,163.0
185.0,154.0,198.0,122.0,165.0
140.0,113.0,124.0,129.0,87.0
182.0,164.0,132.0,107.0,116.0
142.0,141.0,148.0,0.0,126.0
161.0,93.0,113.0,128.0,111.0
201.0,191.0,200.0,171.0,180.0
189.0,175.0,160.0,151.0,122.0
135.0,141.0,131.0,127.0,121.0
217.0,216.0,300.0,300.0,153.0
182.0,184.0,183.0,161.0,158.0
153.0,136.0,180.0,155.0,134.0
170.0,152.0,124.0,148.0,108.0
135.0,123.0,183.0,165.0,139.0
111.0,77.0,111.0,184.0,136.0
149.0,140.0,161.0,119.0,146.0
185.0,167.0,177.0,167.0,171.0
144.0,120.0,149.0,148.0,126.0
83.0,118.0,159.0,0.0,127.0
120.0,122.0,131.0,131.0,79.0
168.0,144.0,135.0,180.0,109.0
226.0,180.0,185.0,185.0,202.0
162.0,160.0,155.0,141.0,171.0
130.0,127.0,123.0,168.0,114.0
218.0,166.0,214.0,118.0,194.0
128.0,118.0,145.0,128.0,99.0
144.0,100.0,137.0,149.0,161.0
166.0,118.0,148.0,124.0,137.0
123.0,102.0,162.0,161.0,142.0
157.0,171.0,225.0,142.0,173.0
148.0,141.0,183.0,120.0,156.0
148.0,147.0,114.0,166.0,114.0
198.0,181.0,200.0,172.0,171.0
120.0,143.0,107.0,121.0,118.0
118.0,137.0,121.0,0.0,113.0
111.0,86.0,145.0,92.0,121.0
188.0,186.0,188.0,300.0,153.0
177.0,176.0,189.0,158.0,96.0
138.0,109.0,136.0,150.0,150.0
100.0,120.0,146.0,132.0,105.0
151.0,131.0,163.0,108.0,159.0
150.0,109.0,130.0,113.0,141.0
182.0,132.0,168.0,167.0,181.0
185.0,146.0,205.0,142.0,148.0
164.0,140.0,180.0,154.0,133.0
123.0,141.0,164.0,0.0,161.0
184.0,164.0,219.0,165.0,195.0
135.0,140.0,129.0,123.0,126.0
191.0,166.0,116.0,172.0,122.0
136.0,160.0,127.0,145.0,167.0
153.0,106.0,166.0,167.0,161.0
168.0,146.0,153.0,152.0,149.0
187.0,205.0,300.0,172.0,181.0
175.0,149.0,137.0,145.0,137.0
187.0,180.0,187.0,161.0,160.0
187.0,152.0,116.0,132.0,91.0
204.0,208.0,196.0,175.0,175.0
178.0,125.0,130.0,180.0,107.0
159.0,173.0,151.0,142.0,142.0
148.0,107.0,162.0,155.0,153.0
144.0,135.0,151.0,123.0,146.0
206.0,173.0,201.0,172.0,183.0
131.0,105.0,137.0,118.0,153.0
166.0,125.0,79.0,0.0,129.0
116.0,95.0,153.0,116.0,103.0
166.0,166.0,186.0,150.0,184.0
171.0,172.0,139.0,121.0,136.0
141.0,135.0,129.0,152.0,147.0
116.0,125.0,141.0,117.0,153.0
167.0,116.0,169.0,149.0,145.0
135.0,147.0,145.0,115.0,121.0
161.0,151.0,157.0,152.0,150.0
127.0,178.0,156.0,0.0,146.0
151.0,126.0,148.0,115.0,154.0
126.0,135.0,153.0,172.0,117.0
199.0,178.0,300.0,300.0,174.0
172.0,210.0,193.0,182.0,225.0
131.0,86.0,114.0,116.0,113.0
202.0,191.0,189.0,168.0,172.0
177.0,153.0,174.0,115.0,175.0
178.0,181.0,174.0,145.0,166.0
181.0,147.0,175.0,151.0,205.0
177.0,194.0,166.0,159.0,163.0
209.0,188.0,219.0,175.0,164.0
174.0,200.0,167.0,153.0,192.0
155.0,145.0,121.0,120.0,122.0
153.0,105.0,130.0,149.0,137.0
143.0,160.0,174.0,137.0,139.0
178.0,170.0,159.0,169.0,182.0
137.0,120.0,100.0,156.0,97.0
125.0,114.0,143.0,166.0,104.0
174.0,215.0,166.0,122.0,117.0
156.0,156.0,125.0,122.0,151.0
193.0,187.0,187.0,174.0,157.0
150.0,114.0,153.0,125.0,151.0
164.0,166.0,178.0,147.0,140.0
108.0,120.0,121.0,113.0,128.0
168.0,201.0,198.0,166.0,152.0
180.0,194.0,210.0,179.0,163.0
126.0,118.0,116.0,130.0,132.0
160.0,171.0,162.0,160.0,166.0
140.0,135.0,156.0,119.0,148.0
169.0,174.0,155.0,143.0,131.0
163.0,160.0,203.0,0.0,134.0
166.0,175.0,183.0,163.0,161.0
118.0,144.0,119.0,108.0,130.0
131.0,90.0,102.0,172.0,112.0
165.0,193.0,154.0,108.0,158.0
187.0,151.0,160.0,166.0,152.0
136.0,183.0,162.0,140.0,98.0
147.0,165.0,155.0,121.0,187.0
170.0,166.0,164.0,147.0,166.0
132.0,143.0,132.0,111.0,153.0
129.0,158.0,114.0,0.0,113.0
171.0,185.0,191.0,178.0,169.0
138.0,154.0,114.0,139.0,115.0
205.0,207.0,200.0,126.0,185.0
125.0,114.0,180.0,163.0,139.0
111.0,104.0,128.0,126.0,79.0
114.0,119.0,109.0,134.0,133.0
143.0,114.0,161.0,160.0,150.0
200.0,166.0,188.0,109.0,195.0
161.0,186.0,150.0,152.0,112.0
174.0,154.0,200.0,125.0,201.0
130.0,95.0,162.0,111.0,128.0
185.0,203.0,194.0,191.0,168.0
156.0,145.0,181.0,155.0,146.0
136.0,124.0,120.0,125.0,104.0
187.0,160.0,175.0,157.0,121.0
149.0,125.0,154.0,94.0,172.0
142.0,119.0,156.0,131.0,125.0
196.0,169.0,213.0,168.0,166.0
170.0,163.0,120.0,193.0,137.0
138.0,112.0,103.0,116.0,110.0
155.0,165.0,133.0,133.0,144.0
141.0,137.0,141.0,120.0,127.0
168.0,145.0,148.0,163.0,143.0
125.0,98.0,85.0,164.0,77.0
113.0,177.0,164.0,145.0,196.0
86.0,99.0,116.0,130.0,107.0
166.0,136.0,173.0,130.0,114.0
116.0,126.0,129.0,77.0,93.0
143.0,101.0,140.0,122.0,127.0
106.0,114.0,131.0,160.0,115.0
123.0,82.0,130.0,136.0,83.0
158.0,129.0,158.0,118.0,140.0
159.0,133.0,150.0,143.0,165.0
161.0,134.0,127.0,120.0,151.0
185.0,180.0,161.0,181.0,150.0
148.0,150.0,183.0,139.0,166.0
193.0,147.0,116.0,167.0,138.0
175.0,160.0,167.0,154.0,182.0
91.0,85.0,121.0,124.0,83.0
133.0,142.0,149.0,88.0,143.0
151.0,157.0,153.0,116.0,132.0
187.0,189.0,174.0,145.0,153.0
153.0,137.0,149.0,167.0,130.0
144.0,119.0,174.0,149.0,115.0
130.0,135.0,139.0,158.0,110.0
221.0,183.0,210.0,115.0,179.0
103.0,115.0,104.0,163.0,108.0
185.0,165.0,153.0,165.0,129.0
203.0,156.0,209.0,160.0,227.0
131.0,102.0,119.0,86.0,110.0
127.0,106.0,111.0,84.0,102.0
181.0,187.0,195.0,90.0,168.0
138.0,106.0,140.0,125.0,164.0
160.0,203.0,103.0,167.0,151.0
133.0,119.0,159.0,147.0,134.0
152.0,159.0,165.0,170.0,127.0
172.0,144.0,128.0,124.0,163.0
126.0,105.0,120.0,0.0,95.0
126.0,92.0,111.0,180.0,146.0
116.0,119.0,136.0,134.0,149.0
138.0,145.0,121.0,126.0,156.0
180.0,182.0,197.0,164.0,173.0
119.0,144.0,118.0,171.0,135.0
166.0,160.0,201.0,157.0,147.0
109.0,101.0,133.0,124.0,171.0
147.0,153.0,105.0,151.0,145.0
170.0,166.0,181.0,181.0,157.0
145.0,173.0,185.0,127.0,173.0
115.0,101.0,143.0,0.0,176.0
199.0,230.0,300.0,153.0,220.0
153.0,180.0,161.0,169.0,200.0
123.0,70.0,121.0,142.0,103.0
138.0,132.0,124.0,184.0,139.0
131.0,108.0,130.0,121.0,115.0
135.0,166.0,153.0,162.0,169.0
190.0,154.0,172.0,114.0,139.0
99.0,91.0,131.0,0.0,129.0
156.0,163.0,151.0,113.0,145.0
195.0,174.0,145.0,0.0,150.0
107.0,118.0,128.0,196.0,92.0
121.0,135.0,124.0,150.0,142.0
188.0,212.0,171.0,165.0,170.0
143.0,133.0,97.0,120.0,111.0
155.0,172.0,215.0,166.0,143.0
197.0,177.0,139.0,155.0,147.0
153.0,158.0,139.0,155.0,126.0
168.0,129.0,160.0,159.0,159.0
130.0,107.0,128.0,123.0,107.0
97.0,112.0,131.0,115.0,108.0
203.0,178.0,208.0,165.0,157.0
184.0,188.0,194.0,197.0,205.0
125.0,155.0,132.0,140.0,123.0
190.0,168.0,177.0,168.0,142.0
144.0,110.0,164.0,158.0,112.0
138.0,139.0,166.0,146.0,114.0
112.0,95.0,108.0,0.0,95.0
148.0,95.0,100.0,118.0,156.0
97.0,95.0,84.0,128.0,95.0
186.0,175.0,193.0,119.0,197.0
149.0,136.0,139.0,177.0,127.0
198.0,185.0,300.0,159.0,143.0
98.0,114.0,144.0,127.0,113.0
175.0,162.0,180.0,90.0,165.0
189.0,191.0,166.0,114.0,181.0
122.0,157.0,147.0,119.0,120.0
169.0,155.0,121.0,97.0,151.0
130.0,124.0,118.0,109.0,127.0
178.0,214.0,196.0,137.0,191.0
146.0,131.0,134.0,128.0,131.0
166.0,162.0,149.0,174.0,137.0
116.0,108.0,142.0,172.0,104.0
142.0,94.0,166.0,163.0,144.0
164.0,136.0,152.0,155.0,149.0
150.0,131.0,203.0,148.0,142.0
104.0,119.0,130.0,113.0,103.0
105.0,103.0,95.0,127.0,136.0
142.0,150.0,116.0,115.0,92.0
134.0,77.0,176.0,156.0,170.0
133.0,125.0,129.0,140.0,80.0
155.0,157.0,176.0,128.0,175.0
170.0,173.0,149.0,157.0,146.0
184.0,188.0,150.0,0.0,139.0
170.0,171.0,145.0,175.0,169.0
158.0,158.0,176.0,179.0,145.0
190.0,177.0,165.0,152.0,167.0
150.0,132.0,140.0,152.0,108.0
132.0,143.0,127.0,119.0,116.0
131.0,126.0,125.0,116.0,111.0
97.0,154.0,142.0,148.0,138.0
148.0,168.0,208.0,173.0,131.0
152.0,154.0,123.0,119.0,116.0
183.0,192.0,176.0,164.0,182.0
201.0,151.0,160.0,132.0,128.0
149.0,143.0,213.0,159.0,140.0
188.0,150.0,129.0,183.0,150.0
188.0,198.0,300.0,157.0,176.0
163.0,139.0,137.0,114.0,148.0
90.0,80.0,94.0,148.0,69.0
152.0,123.0,139.0,122.0,155.0
132.0,118.0,110.0,117.0,145.0
93.0,97.0,127.0,134.0,103.0
185.0,188.0,210.0,150.0,216.0
172.0,132.0,108.0,156.0,158.0
124.0,124.0,118.0,0.0,135.0
200.0,176.0,189.0,189.0,169.0
146.0,167.0,161.0,161.0,148.0
110.0,97.0,112.0,114.0,112.0
172.0,155.0,206.0,120.0,193.0
149.0,167.0,130.0,99.0,147.0
185.0,156.0,198.0,167.0,150.0
118.0,134.0,140.0,139.0,121.0
188.0,189.0,199.0,191.0,208.0
189.0,153.0,200.0,130.0,126.0
164.0,153.0,172.0,135.0,173.0
160.0,131.0,118.0,153.0,135.0
133.0,168.0,99.0,118.0,153.0
131.0,105.0,117.0,122.0,118.0
168.0,143.0,184.0,130.0,173.0
100.0,97.0,131.0,76.0,96.0
175.0,161.0,173.0,124.0,150.0
162.0,187.0,132.0,126.0,143.0
174.0,190.0,159.0,140.0,142.0
174.0,200.0,214.0,150.0,171.0
160.0,136.0,202.0,143.0,146.0
185.0,203.0,149.0,158.0,144.0
195.0,191.0,149.0,174.0,156.0
129.0,157.0,142.0,184.0,168.0
205.0,193.0,227.0,176.0,188.0
153.0,140.0,151.0,73.0,175.0
139.0,137.0,128.0,125.0,156.0
102.0,84.0,125.0,118.0,120.0
151.0,161.0,147.0,110.0,158.0
147.0,162.0,150.0,149.0,121.0
165.0,139.0,170.0,173.0,153.0
135.0,124.0,84.0,150.0,111.0
191.0,183.0,155.0,139.0,157.0
166.0,164.0,180.0,111.0,133.0
154.0,148.0,165.0,144.0,157.0
143.0,126.0,141.0,140.0,157.0
139.0,110.0,168.0,170.0,186.0
216.0,190.0,175.0,192.0,191.0
175.0,166.0,193.0,142.0,150.0
154.0,113.0,171.0,147.0,174.0
102.0,102.0,114.0,152.0,100.0
154.0,120.0,179.0,146.0,153.0
183.0,172.0,143.0,122.0,114.0
88.0,98.0,120.0,0.0,95.0
136.0,108.0,142.0,108.0,118.0
168.0,181.0,164.0,130.0,156.0
166.0,151.0,143.0,163.0,83.0
93.0,108.0,116.0,155.0,101.0
127.0,97.0,125.0,133.0,138.0
167.0,114.0,190.0,176.0,189.0
132.0,135.0,146.0,183.0,155.0
144.0,177.0,140.0,164.0,143.0
176.0,171.0,172.0,119.0,173.0
164.0,187.0,175.0,186.0,164.0
143.0,120.0,99.0,156.0,88.0
151.0,142.0,128.0,160.0,125.0
134.0,139.0,108.0,158.0,174.0
167.0,99.0,131.0,116.0,125.0
148.0,140.0,145.0,154.0,143.0
130.0,153.0,146.0,141.0,117.0
110.0,117.0,118.0,146.0,145.0
176.0,161.0,208.0,182.0,149.0
167.0,177.0,202.0,145.0,177.0
144.0,133.0,143.0,130.0,142.0
118.0,106.0,147.0,154.0,144.0
191.0,194.0,194.0,160.0,159.0
177.0,171.0,211.0,161.0,159.0
219.0,199.0,228.0,168.0,202.0
148.0,86.0,106.0,122.0,120.0
149.0,174.0,104.0,150.0,166.0
112.0,106.0,150.0,123.0,155.0
109.0,110.0,113.0,123.0,123.0
143.0,148.0,108.0,150.0,112.0
161.0,177.0,134.0,178.0,160.0
98.0,124.0,143.0,82.0,101.0
143.0,146.0,122.0,155.0,126.0
165.0,105.0,194.0,161.0,189.0
155.0,105.0,151.0,57.0,154.0
148.0,144.0,150.0,113.0,88.0
121.0,128.0,129.0,150.0,120.0
164.0,178.0,191.0,192.0,157.0
101.0,70.0,95.0,88.0,79.0
130.0,122.0,138.0,184.0,133.0
155.0,149.0,156.0,123.0,127.0
164.0,156.0,143.0,163.0,165.0
106.0,115.0,149.0,192.0,105.0
194.0,205.0,155.0,152.0,185.0
129.0,149.0,160.0,127.0,189.0
153.0,129.0,0.0,0.0,164.0
165.0,179.0,169.0,0.0,143.0
129.0,135.0,124.0,93.0,132.0
107.0,124.0,130.0,158.0,101.0
147.0,139.0,172.0,155.0,185.0
166.0,164.0,163.0,152.0,148.0
162.0,161.0,121.0,136.0,138.0
137.0,126.0,136.0,121.0,139.0
104.0,114.0,158.0,116.0,139.0
117.0,112.0,153.0,124.0,100.0
151.0,152.0,137.0,151.0,159.0
118.0,118.0,220.0,0.0,84.0
154.0,168.0,160.0,99.0,132.0
161.0,178.0,175.0,123.0,143.0
130.0,135.0,111.0,107.0,88.0
167.0,199.0,200.0,179.0,166.0
171.0,173.0,119.0,170.0,122.0
145.0,138.0,128.0,157.0,137.0
110.0,103.0,169.0,68.0,87.0
193.0,202.0,172.0,153.0,176.0
99.0,94.0,131.0,0.0,74.0
188.0,205.0,205.0,159.0,148.0
172.0,188.0,210.0,168.0,143.0
99.0,91.0,103.0,106.0,88.0
167.0,153.0,196.0,161.0,167.0
88.0,84.0,138.0,159.0,144.0
167.0,146.0,159.0,159.0,148.0
140.0,161.0,148.0,117.0,109.0
139.0,143.0,149.0,117.0,134.0
149.0,139.0,150.0,167.0,118.0
213.0,220.0,198.0,171.0,150.0
149.0,155.0,145.0,157.0,135.0
150.0,141.0,176.0,0.0,154.0
184.0,175.0,220.0,172.0,144.0
131.0,125.0,112.0,81.0,111.0
121.0,150.0,129.0,148.0,166.0
160.0,165.0,142.0,120.0,161.0
116.0,132.0,124.0,131.0,179.0
124.0,110.0,115.0,146.0,92.0
111.0,125.0,103.0,141.0,110.0
134.0,100.0,121.0,156.0,109.0
158.0,150.0,159.0,121.0,157.0
171.0,190.0,163.0,120.0,113.0
150.0,120.0,216.0,166.0,169.0
124.0,155.0,150.0,100.0,151.0
162.0,148.0,129.0,144.0,139.0
132.0,117.0,98.0,72.0,161.0
122.0,143.0,171.0,152.0,162.0
182.0,191.0,199.0,175.0,199.0
135.0,123.0,145.0,112.0,153.0
188.0,169.0,201.0,154.0,115.0
137.0,141.0,141.0,159.0,168.0
200.0,200.0,169.0,157.0,155.0
199.0,195.0,220.0,169.0,155.0
181.0,180.0,159.0,148.0,156.0
151.0,157.0,118.0,162.0,121.0
221.0,190.0,198.0,152.0,206.0
123.0,122.0,135.0,172.0,146.0
168.0,220.0,112.0,117.0,152.0
106.0,121.0,132.0,115.0,149.0
160.0,159.0,210.0,171.0,203.0
158.0,108.0,182.0,141.0,168.0
122.0,89.0,110.0,124.0,101.0
154.0,129.0,153.0,121.0,91.0
177.0,179.0,180.0,201.0,159.0
99.0,136.0,129.0,164.0,112.0
133.0,152.0,175.0,126.0,103.0
147.0,143.0,149.0,119.0,164.0
157.0,157.0,205.0,163.0,182.0
189.0,191.0,200.0,130.0,196.0
136.0,145.0,157.0,172.0,137.0
183.0,152.0,154.0,155.0,181.0
165.0,189.0,171.0,150.0,177.0
116.0,96.0,121.0,154.0,135.0
172.0,122.0,132.0,151.0,124.0
161.0,139.0,140.0,145.0,133.0
153.0,130.0,131.0,0.0,160.0
156.0,168.0,139.0,175.0,137.0
170.0,169.0,150.0,124.0,206.0
108.0,180.0,208.0,110.0,132.0
171.0,167.0,139.0,118.0,133.0
100.0,112.0,126.0,164.0,122.0
155.0,130.0,197.0,126.0,160.0
101.0,127.0,127.0,124.0,151.0
134.0,136.0,160.0,173.0,114.0
96.0,135.0,169.0,118.0,135.0
151.0,114.0,180.0,138.0,116.0
128.0,124.0,133.0,88.0,88.0
173.0,186.0,205.0,159.0,88.0
191.0,190.0,194.0,158.0,162.0
156.0,119.0,177.0,119.0,181.0
140.0,104.0,124.0,123.0,137.0
169.0,175.0,173.0,124.0,190.0
180.0,150.0,159.0,144.0,128.0
139.0,161.0,114.0,152.0,151.0
127.0,110.0,118.0,158.0,174.0
150.0,105.0,163.0,125.0,99.0
189.0,177.0,162.0,154.0,179.0
130.0,89.0,133.0,162.0,209.0
125.0,88.0,144.0,77.0,133.0
178.0,152.0,163.0,198.0,158.0
177.0,166.0,139.0,156.0,107.0
160.0,154.0,145.0,179.0,151.0
174.0,172.0,196.0,139.0,158.0
106.0,76.0,152.0,0.0,169.0
115.0,91.0,112.0,126.0,116.0
184.0,168.0,131.0,152.0,152.0
133.0,104.0,109.0,111.0,103.0
131.0,160.0,160.0,162.0,202.0
174.0,176.0,214.0,168.0,162.0
157.0,161.0,178.0,109.0,190.0
110.0,120.0,171.0,166.0,105.0
146.0,121.0,113.0,153.0,133.0
102.0,105.0,186.0,149.0,109.0
143.0,152.0,149.0,170.0,115.0
175.0,116.0,154.0,143.0,208.0
156.0,167.0,186.0,149.0,170.0
175.0,181.0,181.0,173.0,217.0
190.0,215.0,201.0,120.0,172.0
115.0,126.0,127.0,124.0,133.0
173.0,141.0,135.0,172.0,168.0
209.0,181.0,197.0,161.0,195.0
174.0,178.0,163.0,63.0,179.0
203.0,186.0,226.0,127.0,156.0
120.0,123.0,187.0,153.0,125.0
181.0,167.0,230.0,171.0,155.0
109.0,113.0,123.0,117.0,110.0
109.0,108.0,125.0,159.0,119.0
180.0,157.0,169.0,167.0,192.0
143.0,95.0,161.0,166.0,141.0
149.0,157.0,148.0,131.0,159.0
150.0,155.0,134.0,171.0,131.0
180.0,172.0,150.0,170.0,143.0
146.0,154.0,170.0,126.0,158.0
175.0,135.0,172.0,142.0,145.0
171.0,171.0,163.0,160.0,166.0
159.0,119.0,176.0,129.0,153.0
180.0,158.0,160.0,167.0,152.0
159.0,156.0,157.0,122.0,119.0
193.0,161.0,168.0,144.0,205.0
127.0,151.0,139.0,149.0,142.0
112.0,138.0,132.0,126.0,122.0
168.0,112.0,145.0,142.0,158.0
100.0,79.0,121.0,0.0,126.0
131.0,133.0,153.0,90.0,154.0
141.0,185.0,147.0,147.0,137.0
171.0,140.0,176.0,144.0,207.0
183.0,185.0,201.0,185.0,205.0
142.0,135.0,109.0,182.0,64.0
153.0,165.0,170.0,136.0,145.0
167.0,156.0,155.0,123.0,141.0
116.0,114.0,142.0,158.0,133.0
167.0,160.0,171.0,156.0,166.0
87.0,108.0,131.0,185.0,102.0
124.0,105.0,130.0,0.0,110.0
168.0,186.0,196.0,181.0,198.0
111.0,96.0,140.0,125.0,147.0
136.0,167.0,142.0,0.0,137.0
111.0,90.0,146.0,108.0,97.0
173.0,133.0,129.0,131.0,175.0
162.0,131.0,153.0,170.0,119.0
164.0,146.0,201.0,123.0,137.0
103.0,105.0,153.0,154.0,154.0
181.0,149.0,205.0,0.0,134.0
149.0,159.0,114.0,109.0,79.0
189.0,174.0,165.0,186.0,207.0
113.0,112.0,124.0,0.0,104.0
142.0,158.0,160.0,134.0,136.0
153.0,112.0,96.0,156.0,158.0
102.0,75.0,125.0,0.0,66.0
118.0,103.0,119.0,123.0,92.0
159.0,143.0,148.0,162.0,183.0
155.0,154.0,123.0,164.0,135.0
158.0,183.0,153.0,174.0,146.0
196.0,193.0,184.0,155.0,193.0
162.0,146.0,161.0,126.0,157.0
165.0,176.0,151.0,176.0,131.0
168.0,201.0,197.0,300.0,158.0
130.0,82.0,124.0,0.0,90.0
123.0,113.0,138.0,118.0,116.0
157.0,161.0,171.0,137.0,180.0
124.0,111.0,121.0,150.0,141.0
157.0,156.0,156.0,166.0,163.0
148.0,129.0,117.0,168.0,142.0
126.0,160.0,162.0,165.0,136.0
125.0,143.0,199.0,130.0,174.0
184.0,167.0,171.0,114.0,141.0
145.0,137.0,150.0,173.0,147.0
179.0,175.0,158.0,121.0,137.0
127.0,115.0,137.0,128.0,138.0
141.0,157.0,131.0,149.0,151.0
164.0,179.0,135.0,122.0,147.0
181.0,172.0,164.0,120.0,156.0
103.0,94.0,136.0,101.0,108.0
139.0,145.0,136.0,130.0,136.0
155.0,117.0,156.0,153.0,110.0
147.0,142.0,148.0,127.0,123.0
196.0,193.0,227.0,170.0,210.0
159.0,187.0,162.0,174.0,155.0
153.0,112.0,101.0,115.0,115.0
148.0,122.0,152.0,0.0,116.0
130.0,120.0,125.0,164.0,99.0
174.0,163.0,184.0,121.0,142.0
94.0,100.0,120.0,0.0,106.0
169.0,177.0,194.0,154.0,209.0
142.0,101.0,97.0,121.0,119.0
128.0,107.0,142.0,122.0,168.0
165.0,114.0,172.0,0.0,194.0
118.0,85.0,121.0,0.0,108.0
151.0,133.0,177.0,132.0,182.0
168.0,182.0,171.0,146.0,172.0
148.0,151.0,167.0,123.0,183.0
110.0,89.0,134.0,103.0,132.0
146.0,136.0,104.0,0.0,163.0
165.0,144.0,144.0,124.0,152.0
167.0,164.0,144.0,113.0,134.0
191.0,195.0,180.0,152.0,86.0
174.0,156.0,201.0,156.0,153.0
