lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
204.0,136.0,93.0,0.0,145.0,154.28744690557295,-9.28744690557295
144.0,159.0,137.0,123.0,143.0,138.88256497189226,4.117435028107735
123.0,120.0,127.0,131.0,122.0,122.34944051736409,-0.3494405173640871
142.0,123.0,142.0,120.0,150.0,131.98541768409515,18.014582315904846
141.0,83.0,169.0,114.0,117.0,132.61945465943026,-15.61945465943026
160.0,163.0,165.0,144.0,177.0,150.96872905711052,26.031270942889478
156.0,130.0,119.0,148.0,153.0,134.3684460044409,18.631553995559102
208.0,202.0,206.0,167.0,200.0,183.46968935249242,16.530310647507577
164.0,150.0,193.0,174.0,168.0,155.80383179189965,12.196168208100346
142.0,150.0,126.0,116.0,168.0,133.4759456448972,34.524054355102805
166.0,111.0,129.0,162.0,110.0,139.96490134007502,-29.964901340075016
187.0,160.0,170.0,122.0,157.0,160.4036973563555,-3.403697356355508
178.0,156.0,172.0,142.0,160.0,156.95034709112213,3.0496529088778743
109.0,164.0,124.0,0.0,112.0,127.36050801537435,-15.36050801537435
170.0,149.0,114.0,124.0,144.0,141.09726343766008,2.902736562339925
125.0,110.0,122.0,152.0,131.0,121.2224558063871,9.777544193612897
147.0,142.0,127.0,129.0,129.0,134.00890839346292,-5.008908393462917
173.0,186.0,210.0,121.0,224.0,168.15890653707797,55.84109346292203
154.0,158.0,146.0,143.0,175.0,144.07821254959194,30.92178745040806
181.0,141.0,135.0,179.0,178.0,150.50372645654286,27.496273543457136
158.0,152.0,159.0,187.0,129.0,148.30290781334733,-19.302907813347332
176.0,163.0,187.0,124.0,213.0,159.5781738558068,53.421826144193204
131.0,137.0,128.0,121.0,126.0,127.90277205043637,-1.9027720504363685
108.0,98.0,113.0,127.0,85.0,110.71457576256668,-25.71457576256668
163.0,100.0,79.0,118.0,140.0,126.5313502642769,13.468649735723105
134.0,125.0,132.0,130.0,125.0,127.78722190474932,-2.787221904749316
181.0,200.0,181.0,135.0,209.0,169.87991658025248,39.120083419747516
124.0,78.0,157.0,150.0,115.0,125.49785334605693,-10.497853346056928
207.0,205.0,300.0,165.0,215.0,195.02697505664358,19.97302494335642
165.0,121.0,207.0,137.0,143.0,152.40768213339143,-9.407682133391432
165.0,162.0,178.0,165.0,195.0,155.4341605600914,39.565839439908586
162.0,172.0,165.0,168.0,158.0,154.41997024279155,3.5800297572084503
155.0,165.0,147.0,145.0,119.0,146.27810282700287,-27.27810282700287
149.0,179.0,156.0,129.0,164.0,150.13788812445375,13.862111875546248
128.0,135.0,141.0,122.0,98.0,129.613980532078,-31.61398053207799
162.0,171.0,148.0,147.0,181.0,150.08922355201844,30.91077644798156
120.0,106.0,143.0,90.0,112.0,120.8433837423873,-8.843383742387303
118.0,115.0,113.0,166.0,148.0,118.18153759452223,29.818462405477774
169.0,168.0,196.0,123.0,139.0,159.89099574652346,-20.89099574652346
161.0,164.0,155.0,0.0,190.0,147.56707090837767,42.43292909162233
190.0,176.0,158.0,178.0,183.0,163.4158415244889,19.58415847551109
156.0,149.0,132.0,98.0,130.0,138.87558373525172,-8.875583735251723
196.0,161.0,129.0,165.0,164.0,157.9808179885829,6.019182011417087
129.0,156.0,145.0,120.0,152.0,136.01538658290835,15.984613417091651
137.0,157.0,122.0,125.0,141.0,133.00818151645547,7.9918184835445345
155.0,86.0,171.0,139.0,196.0,140.71197151730692,55.28802848269308
166.0,155.0,159.0,153.0,154.0,150.32853560239914,3.6714643976008574
169.0,168.0,160.0,123.0,199.0,153.50431959669768,45.495680403302316
120.0,121.0,126.0,153.0,105.0,122.3823129926835,-17.382312992683495
146.0,136.0,172.0,173.0,111.0,143.76165048221722,-32.76165048221722
150.0,136.0,148.0,124.0,131.0,138.25899569577325,-7.258995695773251
104.0,83.0,120.0,0.0,127.0,103.45637688518201,23.54362311481799
184.0,160.0,163.0,84.0,183.0,157.41887266849463,25.58112733150537
97.0,105.0,104.0,111.0,85.0,105.61773894911323,-20.61773894911323
140.0,83.0,157.0,175.0,154.0,133.6762529342645,20.32374706573549
177.0,173.0,166.0,172.0,197.0,159.55641719289142,37.443582807108584
189.0,162.0,157.0,128.0,124.0,159.50375187749984,-35.50375187749984
185.0,133.0,204.0,134.0,101.0,161.37529208195133,-60.37529208195133
147.0,137.0,147.0,119.0,167.0,137.03464961032338,29.965350389676615
121.0,85.0,170.0,118.0,111.0,125.37751090249056,-14.377510902490556
152.0,145.0,106.0,127.0,147.0,131.5291665202798,15.470833479720199
138.0,135.0,134.0,160.0,97.0,132.42386356668152,-35.42386356668152
163.0,193.0,154.0,0.0,160.0,157.2444724761958,2.7555275238042043
130.0,112.0,110.0,0.0,143.0,115.92834635746475,27.071653642535253
147.0,177.0,125.0,146.0,146.0,142.28628266058928,3.713717339410721
107.0,87.0,122.0,115.0,113.0,110.54051972461038,2.459480275389623
191.0,145.0,160.0,169.0,183.0,159.7308626834741,23.2691373165259
135.0,95.0,105.0,169.0,112.0,120.48617619926713,-8.486176199267135
152.0,137.0,172.0,128.0,150.0,143.8803743329614,6.119625667038605
91.0,115.0,194.0,173.0,135.0,132.39212412052544,2.6078758794745625
181.0,165.0,170.0,169.0,196.0,160.04176233455547,35.95823766544453
135.0,111.0,143.0,153.0,88.0,129.5418081458173,-41.5418081458173
151.0,149.0,110.0,0.0,115.0,131.67896379021917,-16.67896379021917
161.0,145.0,130.0,124.0,115.0,140.1573023000319,-25.157302300031887
149.0,155.0,151.0,130.0,167.0,142.5723066718725,24.427693328127503
161.0,190.0,148.0,94.0,155.0,154.40569656314807,0.5943034368519307
136.0,161.0,146.0,141.0,121.0,139.9129953694617,-18.912995369461697
148.0,119.0,131.0,111.0,149.0,131.17892696144784,17.821073038552157
300.0,214.0,190.0,185.0,226.0,230.5734065514448,-4.573406551444805
158.0,120.0,149.0,122.0,134.0,139.2912941294456,-5.291294129445589
175.0,176.0,160.0,169.0,170.0,158.31203817906936,11.687961820930639
199.0,161.0,140.0,122.0,152.0,160.92949818467915,-8.929498184679147
169.0,180.0,166.0,172.0,127.0,158.7258777077118,-31.72587770771179
170.0,162.0,157.0,140.0,140.0,152.3495767835996,-12.349576783599588
186.0,190.0,193.0,172.0,155.0,171.3381226276982,-16.338122627698198
205.0,207.0,200.0,126.0,185.0,182.39167370804435,2.608326291955649
132.0,81.0,130.0,106.0,119.0,121.00978111073715,-2.0097811107371513
134.0,131.0,125.0,139.0,135.0,127.57248708002018,7.427512919979819
117.0,97.0,142.0,137.0,103.0,120.73970460133738,-17.73970460133738
154.0,142.0,138.0,171.0,155.0,140.17526273622937,14.82473726377063
195.0,180.0,208.0,188.0,151.0,174.828534266423,-23.82853426642299
163.0,141.0,150.0,160.0,132.0,145.38767682687862,-13.387676826878618
100.0,112.0,148.0,153.0,85.0,121.0410403440985,-36.041040344098505
138.0,117.0,149.0,129.0,122.0,131.50109594233936,-9.501095942339361
208.0,109.0,190.0,156.0,192.0,171.84076829896352,20.159231701036475
92.0,76.0,142.0,0.0,147.0,102.78729863715341,44.21270136284659
173.0,161.0,124.0,180.0,156.0,147.3913378921482,8.608662107851814
136.0,76.0,91.0,122.0,106.0,115.24891537524557,-9.248915375245574
211.0,196.0,170.0,153.0,190.0,177.43808152089105,12.561918479108954
130.0,135.0,145.0,148.0,99.0,132.10813195212282,-33.10813195212282
186.0,205.0,166.0,118.0,176.0,169.97766863420233,6.022331365797669
136.0,133.0,161.0,106.0,127.0,135.1111321949367,-8.111132194936687
158.0,176.0,129.0,143.0,123.0,145.90395075571018,-22.903950755710184
192.0,186.0,170.0,154.0,147.0,167.96936945261803,-20.969369452618025
144.0,156.0,149.0,167.0,153.0,142.17843241716074,10.821567582839265
120.0,113.0,148.0,123.0,147.0,124.61041756153173,22.389582438468267
125.0,125.0,151.0,153.0,142.0,130.33747451823274,11.662525481767261
140.0,86.0,161.0,116.0,100.0,131.04537301327736,-31.045373013277356
192.0,172.0,211.0,141.0,151.0,171.20729963128773,-20.207299631287725
178.0,174.0,172.0,162.0,163.0,160.9809394437102,2.019060556289787
146.0,106.0,175.0,0.0,114.0,132.92686015341778,-18.926860153417778
134.0,154.0,151.0,79.0,148.0,136.81560488340352,11.184395116596477
123.0,117.0,120.0,118.0,126.0,119.66627348333715,6.33372651666285
144.0,108.0,175.0,139.0,137.0,138.01087963559596,-1.0108796355959555
158.0,149.0,189.0,155.0,140.0,152.23447419626487,-12.23447419626487
141.0,125.0,102.0,138.0,168.0,123.6371075927948,44.362892407205194
138.0,124.0,167.0,124.0,183.0,135.94288302725442,47.057116972745575
156.0,141.0,149.0,174.0,127.0,143.1668296101151,-16.166829610115087
188.0,300.0,192.0,147.0,300.0,218.85463878794891,81.14536121205109
146.0,97.0,144.0,0.0,134.0,127.16787342945835,6.8321265705416465
124.0,72.0,124.0,135.0,126.0,117.56013867174602,8.439861328253983
159.0,164.0,176.0,114.0,103.0,152.1782040250711,-49.178204025071096
176.0,134.0,119.0,87.0,135.0,142.49532875502416,-7.495328755024161
96.0,153.0,155.0,161.0,131.0,134.14680839583372,-3.146808395833716
147.0,140.0,152.0,122.0,156.0,138.71121932348058,17.288780676519423
125.0,88.0,144.0,77.0,133.0,119.9579325364617,13.042067463538302
118.0,135.0,129.0,144.0,122.0,125.07401250850648,-3.0740125085064847
163.0,189.0,180.0,151.0,110.0,161.9909180424717,-51.99091804247169
187.0,176.0,168.0,170.0,177.0,163.98188764047592,13.018112359524082
119.0,100.0,130.0,157.0,76.0,120.13742991429382,-44.13742991429382
186.0,154.0,124.0,0.0,162.0,150.91578299654907,11.08421700345093
198.0,165.0,187.0,174.0,164.0,169.6742670418264,-5.674267041826397
111.0,174.0,173.0,126.0,132.0,146.1579893556057,-14.157989355605707
139.0,117.0,128.0,0.0,92.0,123.94922552482959,-31.949225524829586
141.0,123.0,116.0,126.0,101.0,126.23098501875661,-25.230985018756613
134.0,158.0,171.0,116.0,156.0,143.25364341283154,12.746356587168464
200.0,201.0,210.0,155.0,178.0,180.95044095024394,-2.9504409502439444
132.0,100.0,149.0,114.0,126.0,126.56085170439258,-0.5608517043925758
164.0,154.0,176.0,128.0,171.0,151.8603146122614,19.13968538773861
167.0,165.0,140.0,146.0,68.0,148.64956130862356,-80.64956130862356
159.0,141.0,153.0,158.0,110.0,144.44339593020106,-34.44339593020106
131.0,145.0,150.0,119.0,102.0,134.64261829008794,-32.64261829008794
188.0,152.0,194.0,110.0,173.0,162.90250899441298,10.097491005587017
138.0,122.0,133.0,148.0,136.0,129.6171653701832,6.382834629816813
182.0,94.0,205.0,118.0,123.0,157.71942427619263,-34.719424276192626
165.0,185.0,158.0,123.0,183.0,156.33647971252688,26.66352028747312
113.0,128.0,125.0,127.0,125.0,120.551617997963,4.448382002036993
166.0,91.0,138.0,166.0,152.0,141.81364644873815,10.186353551261845
140.0,156.0,196.0,154.0,141.0,150.52290130358315,-9.522901303583154
125.0,86.0,172.0,117.0,122.0,127.19049137546052,-5.190491375460525
160.0,70.0,116.0,149.0,139.0,134.80417605602443,4.195823943975569
201.0,167.0,176.0,111.0,165.0,168.3358801222765,-3.3358801222765067
168.0,171.0,137.0,149.0,168.0,149.71586812489943,18.28413187510057
178.0,180.0,130.0,146.0,179.0,153.68266148133398,25.31733851866602
102.0,107.0,149.0,125.0,112.0,119.06489165255773,-7.064891652557733
141.0,198.0,190.0,0.0,193.0,160.79946498699388,32.20053501300612
137.0,122.0,123.0,123.0,101.0,126.08396384905936,-25.08396384905936
152.0,140.0,159.0,151.0,176.0,142.80090941628808,33.19909058371192
186.0,164.0,142.0,124.0,154.0,155.81895334360516,-1.818953343605159
141.0,136.0,150.0,0.0,145.0,132.54483038050716,12.455169619492835
152.0,68.0,143.0,145.0,96.0,135.27670693549933,-39.276706935499334
125.0,92.0,107.0,156.0,163.0,116.0925052393225,46.907494760677494
188.0,203.0,190.0,161.0,159.0,174.75526638115,-15.755266381149994
133.0,139.0,169.0,119.0,88.0,137.71776482141564,-49.71776482141564
112.0,108.0,134.0,0.0,136.0,113.52685027544658,22.473149724553423
183.0,156.0,174.0,167.0,175.0,159.9587883530174,15.041211646982589
175.0,142.0,211.0,160.0,162.0,160.50466407036976,1.4953359296302438
142.0,140.0,136.0,161.0,122.0,135.07285171842733,-13.07285171842733
139.0,156.0,138.0,114.0,131.0,136.72947350385,-5.729473503849988
148.0,138.0,130.0,135.0,185.0,134.47737352094447,50.52262647905553
134.0,116.0,176.0,111.0,119.0,134.42708842417622,-15.427088424176219
151.0,94.0,173.0,167.0,170.0,141.03303442152085,28.966965578479147
158.0,177.0,182.0,0.0,153.0,155.0146385170945,-2.014638517094511
189.0,164.0,172.0,147.0,170.0,162.73882229621645,7.261177703783545
143.0,91.0,152.0,158.0,135.0,133.1731987877479,1.826801212252093
124.0,86.0,103.0,142.0,79.0,113.69365660741146,-34.693656607411455
112.0,104.0,150.0,151.0,89.0,122.82119263426247,-33.821192634262474
207.0,197.0,206.0,185.0,197.0,182.27311333583094,14.726886664169058
149.0,168.0,155.0,106.0,157.0,146.15139903922176,10.848600960778242
130.0,147.0,170.0,156.0,131.0,140.77916172023183,-9.779161720231826
132.0,152.0,141.0,154.0,139.0,135.8579778660538,3.142022133946199
165.0,189.0,159.0,121.0,159.0,157.7094050539913,1.2905949460086958
152.0,172.0,173.0,174.0,157.0,153.71802689313893,3.2819731068610736
153.0,129.0,128.0,0.0,114.0,131.9003373673574,-17.900337367357395
152.0,176.0,174.0,171.0,183.0,154.9509462066586,28.049053793341386
129.0,149.0,160.0,181.0,134.0,140.00773682884568,-6.00773682884568
171.0,171.0,150.0,152.0,169.0,153.48710647309727,15.51289352690273
178.0,165.0,132.0,147.0,166.0,151.08660368587144,14.913396314128562
114.0,115.0,129.0,130.0,116.0,119.25495384298827,-3.2549538429882716
100.0,110.0,123.0,117.0,100.0,112.5136450686311,-12.513645068631106
173.0,167.0,172.0,167.0,113.0,157.9668917800326,-44.9668917800326
107.0,126.0,171.0,124.0,96.0,129.35605185835243,-33.35605185835243
144.0,131.0,168.0,121.0,162.0,139.1559648339596,22.844035166040413
154.0,138.0,146.0,140.0,157.0,140.13908465909427,16.860915340905734
163.0,190.0,201.0,164.0,208.0,166.70965634597889,41.290343654021115
145.0,114.0,109.0,161.0,165.0,126.46265835911296,38.537341640887036
129.0,113.0,147.0,0.0,131.0,122.85511055987854,8.14488944012146
192.0,168.0,213.0,179.0,178.0,171.923311885359,6.0766881146410014
161.0,151.0,150.0,164.0,137.0,146.41721260051239,-9.417212600512386
174.0,96.0,162.0,172.0,91.0,150.27328333710287,-59.27328333710287
111.0,118.0,128.0,109.0,116.0,117.84190749092863,-1.8419074909286337
131.0,143.0,176.0,121.0,138.0,139.693627074061,-1.6936270740609984
128.0,176.0,160.0,166.0,167.0,147.22765859158687,19.772341408413126
142.0,120.0,122.0,0.0,160.0,124.57149185767132,35.42850814232868
121.0,126.0,111.0,126.0,123.0,118.80596801811062,4.194031981889381
150.0,136.0,187.0,118.0,155.0,145.3266274890944,9.673372510905608
151.0,145.0,168.0,183.0,143.0,146.54539687860822,-3.5453968786082157
171.0,178.0,148.0,149.0,154.0,154.64500792158702,-0.6450079215870232
166.0,162.0,149.0,174.0,137.0,150.27960894947714,-13.279608949477137
149.0,148.0,142.0,126.0,106.0,139.01961188485768,-33.01961188485768
96.0,112.0,126.0,152.0,114.0,114.60481456606283,-0.6048145660628279
129.0,114.0,131.0,141.0,148.0,124.67136157997197,23.328638420028028
184.0,149.0,193.0,122.0,142.0,160.97778150259091,-18.977781502590915
137.0,149.0,125.0,125.0,161.0,131.75545657684938,29.244543423150617
172.0,164.0,183.0,167.0,176.0,159.04057871229674,16.959421287703265
162.0,151.0,131.0,158.0,172.0,142.58770465874198,29.412295341258016
171.0,159.0,157.0,176.0,140.0,153.11459917159263,-13.11459917159263
116.0,98.0,109.0,103.0,106.0,111.32843660425814,-5.328436604258144
216.0,197.0,212.0,174.0,300.0,186.20760595062893,113.79239404937107
95.0,129.0,160.0,131.0,102.0,126.02897126861744,-24.02897126861744
169.0,165.0,199.0,120.0,185.0,159.5646180019893,25.435381998010712
127.0,98.0,146.0,141.0,95.0,125.30996659331325,-30.30996659331325
154.0,110.0,125.0,155.0,108.0,133.29112268167052,-25.291122681670515
171.0,186.0,155.0,108.0,162.0,157.5940851715403,4.405914828459686
156.0,157.0,137.0,120.0,134.0,142.02618586221385,-8.02618586221385
167.0,158.0,209.0,129.0,173.0,159.21012972460977,13.789870275390228
127.0,109.0,191.0,156.0,94.0,136.55197485631356,-42.551974856313564
158.0,158.0,146.0,114.0,143.0,144.64473726748543,-1.644737267485425
155.0,153.0,179.0,114.0,161.0,148.8820498318882,12.117950168111804
154.0,132.0,179.0,154.0,166.0,146.09934630425838,19.900653695741624
179.0,169.0,195.0,85.0,191.0,162.34113516139368,28.65886483860632
163.0,195.0,192.0,165.0,204.0,166.6474740269072,37.35252597309281
109.0,132.0,122.0,125.0,85.0,119.71886772133676,-34.718867721336764
114.0,122.0,115.0,174.0,75.0,119.15345701105221,-44.15345701105221
164.0,189.0,156.0,184.0,158.0,158.02535370479706,-0.025353704797055343
209.0,213.0,227.0,179.0,196.0,189.98591386664322,6.014086133356784
145.0,124.0,161.0,123.0,185.0,137.08092920239667,47.919070797603325
179.0,151.0,300.0,155.0,182.0,173.45509444201727,8.54490555798273
123.0,82.0,130.0,136.0,83.0,118.87217322674593,-35.87217322674593
144.0,128.0,158.0,166.0,128.0,138.65145796403635,-10.651457964036354
131.0,173.0,149.0,88.0,118.0,141.89095262820936,-23.890952628209362
116.0,88.0,104.0,0.0,99.0,105.46248486534256,-6.46248486534256
138.0,173.0,157.0,106.0,172.0,145.4825647512902,26.517435248709802
187.0,205.0,181.0,152.0,163.0,173.31771485126018,-10.317714851260178
179.0,179.0,181.0,163.0,173.0,164.1181728238182,8.881827176181787
137.0,152.0,139.0,123.0,109.0,135.64245937482355,-26.642459374823545
92.0,119.0,145.0,176.0,168.0,121.83636841231217,46.16363158768783
180.0,150.0,159.0,144.0,128.0,154.60476146212417,-26.604761462124173
117.0,112.0,153.0,124.0,100.0,124.71324507486537,-24.71324507486537
114.0,101.0,153.0,0.0,91.0,116.46150109542016,-25.46150109542016
171.0,141.0,169.0,125.0,192.0,150.857268879481,41.14273112051899
184.0,142.0,166.0,169.0,118.0,157.31958777159713,-39.31958777159713
147.0,89.0,185.0,184.0,188.0,142.38350999725935,45.61649000274065
174.0,162.0,154.0,143.0,159.0,153.28243837504036,5.717561624959643
181.0,168.0,212.0,148.0,182.0,166.94424090848878,15.05575909151122
188.0,159.0,170.0,137.0,201.0,160.97164477428447,40.02835522571553
157.0,178.0,161.0,140.0,167.0,153.10972132319333,13.890278676806673
120.0,125.0,163.0,123.0,114.0,130.18280044466323,-16.18280044466323
223.0,189.0,179.0,168.0,199.0,182.8994719958693,16.100528004130695
194.0,134.0,168.0,151.0,135.0,161.13767699608528,-26.137676996085276
144.0,72.0,180.0,166.0,153.0,138.91429984926125,14.085700150738745
142.0,146.0,171.0,152.0,147.0,143.47229698293845,3.5277030170615546
193.0,170.0,201.0,148.0,156.0,169.93813608999056,-13.938136089990564
119.0,135.0,147.0,181.0,167.0,131.4456101233953,35.55438987660469
140.0,163.0,178.0,152.0,93.0,148.76642573706158,-55.76642573706158
158.0,147.0,170.0,175.0,159.0,149.12546782596326,9.874532174036744
155.0,141.0,171.0,153.0,148.0,146.38126642297644,1.618733577023562
172.0,148.0,114.0,154.0,131.0,142.34119237583226,-11.341192375832264
183.0,172.0,195.0,167.0,209.0,166.3856370377001,42.61436296229991
190.0,134.0,209.0,125.0,151.0,164.00286218112745,-13.002862181127455
157.0,161.0,157.0,117.0,128.0,147.28566965299058,-19.285669652990578
117.0,152.0,145.0,134.0,127.0,132.8887430799936,-5.8887430799935885
144.0,147.0,161.0,148.0,142.0,142.02050892303328,-0.020508923033276005
162.0,200.0,176.0,169.0,179.0,164.98482028641075,14.015179713589248
117.0,103.0,114.0,164.0,81.0,116.36628081060452,-35.36628081060452
145.0,116.0,178.0,0.0,123.0,134.51141395900353,-11.511413959003534
172.0,132.0,108.0,156.0,158.0,139.45759962095022,18.54240037904978
126.0,92.0,130.0,153.0,83.0,121.61734429417444,-38.617344294174444
110.0,117.0,136.0,0.0,117.0,115.36885393871916,1.6311460612808446
126.0,129.0,145.0,118.0,92.0,128.5050370514202,-36.5050370514202
178.0,163.0,192.0,300.0,157.0,168.49664308234708,-11.496643082347077
143.0,148.0,104.0,114.0,120.0,128.17946645958543,-8.179466459585427
168.0,102.0,174.0,132.0,139.0,147.2657501218392,-8.265750121839204
106.0,95.0,111.0,111.0,88.0,108.39498879332918,-20.394988793329176
120.0,134.0,153.0,128.0,125.0,130.28699206359377,-5.286992063593772
183.0,222.0,187.0,178.0,173.0,179.45528095700348,-6.455280957003481
133.0,150.0,108.0,118.0,120.0,126.56134856352251,-6.561348563522515
172.0,162.0,155.0,152.0,186.0,152.96381058776402,33.036189412235984
